player_id,overall,potential,value_eur,wage_eur,age,league_name,league_level,nationality_name
226596,57,65,375000,3000,23,Super League,1,Albania
260829,56,62,180000,500,24,Premier Division,1,Albania
234950,56,64,130000,1000,20,Allsvenskan,1,Albania
246080,56,70,325000,2000,20,Championship,2,Albania
220668,55,62,110000,3000,23,Super League,1,Albania
204901,55,65,80000,2000,21,Super League,1,Albania
269352,55,62,240000,550,21,Serie B,2,Albania
224239,55,61,120000,2000,20,Premiership,1,Albania
271008,55,73,300000,500,18,Super League,1,Albania
239429,54,57,80000,3000,25,Super League,1,Albania
226901,54,68,160000,1000,20,Serie B,2,Albania
225643,54,60,70000,500,19,Serie B,2,Albania
228756,54,66,120000,2000,19,Superliga,1,Albania
228451,54,67,120000,2000,17,Serie B,2,Albania
234896,52,63,70000,2000,21,Superliga,1,Albania
271427,51,70,150000,800,18,Superliga,1,Albania
252556,48,68,130000,800,18,League Two,4,Albania
204485,86,86,56500000,220000,31,Premier League,1,Algeria
184267,85,85,39000000,30000,28,Liga Portugal,1,Algeria
226754,82,86,40000000,63000,24,Serie A,1,Algeria
193983,80,80,20500000,55000,30,Ligue 1,1,Algeria
210372,79,79,17000000,61000,30,Super Lig,1,Algeria
201143,78,78,11500000,31000,30,La Liga,1,Algeria
224196,78,79,15000000,28000,27,Bundesliga,1,Algeria
220621,78,78,15500000,66000,26,Premier League,1,Algeria
201454,77,77,9000000,51000,30,Serie A,1,Algeria
241167,76,76,7000000,23000,30,Ligue 1,1,Algeria
210438,76,76,7500000,20000,28,Ligue 1,1,Algeria
188536,76,77,9000000,2000,27,Premier League,1,Algeria
253157,76,82,12000000,33000,22,Ligue 1,1,Algeria
217699,75,75,2700000,24000,34,Ligue 1,1,Algeria
184881,75,75,4700000,47000,31,Super Lig,1,Algeria
200538,75,75,5000000,7000,29,Ligue 2,2,Algeria
198760,75,75,5500000,9000,28,Major League Soccer,1,Algeria
217698,75,77,3900000,7000,27,Ligue 2,2,Algeria
240754,75,78,7000000,33000,26,Ligue 1,1,Algeria
186817,74,74,3600000,10000,32,Liga Portugal,1,Algeria
188388,74,74,3500000,27000,31,Ligue 1,1,Algeria
194728,74,74,4200000,40000,29,Bundesliga,1,Algeria
224444,74,75,4100000,20000,28,Ligue 1,1,Algeria
223139,74,75,4400000,24000,27,Ligue 1,1,Algeria
205295,73,73,1400000,19000,34,Pro League,1,Algeria
138673,73,73,1600000,8000,33,Liga Portugal,1,Algeria
157581,73,73,2200000,10000,32,Super League,1,Algeria
251511,73,73,1600000,13000,31,Pro League,1,Algeria
188600,73,74,3100000,19000,27,Ligue 1,1,Algeria
213296,73,74,3100000,17000,27,Ligue 1,1,Algeria
231242,73,76,4000000,26000,25,Ligue 1,1,Algeria
252383,73,78,4600000,10000,24,Eredivisie,1,Algeria
257118,73,79,4800000,18000,23,Ligue 2,2,Algeria
139836,72,72,1300000,10000,33,Super Lig,1,Algeria
176772,72,72,750000,5000,33,Ligue 2,2,Algeria
222515,72,72,2300000,16000,29,Super Lig,1,Algeria
226356,72,73,2800000,33000,26,Serie A,1,Algeria
262925,72,79,4700000,10000,22,Jupiler Pro League,1,Algeria
171146,71,71,210000,9000,35,Pro League,1,Algeria
169432,71,71,725000,7000,34,La Liga 2,2,Algeria
192824,71,71,1400000,8000,33,Ligue 2,2,Algeria
254895,71,71,1200000,13000,32,Pro League,1,Algeria
235499,71,71,1200000,9000,32,Pro League,1,Algeria
263893,71,71,1600000,14000,31,Pro League,1,Algeria
209473,71,71,2400000,20000,28,Super Lig,1,Algeria
206436,71,71,2000000,6000,27,Ligue 2,2,Algeria
188765,70,70,550000,4000,34,Ligue 2,2,Algeria
183385,70,70,875000,21000,33,Championship,2,Algeria
152909,70,70,1400000,6000,32,Ligue 2,2,Algeria
255487,70,70,1600000,17000,29,Pro League,1,Algeria
251354,70,73,2200000,700,25,Rest of World,1,Algeria
220833,70,75,1900000,3000,25,Ligue 2,2,Algeria
229041,69,69,1100000,6000,30,Pro League,1,Algeria
194505,69,69,725000,4000,30,Liga Portugal,1,Algeria
261737,69,69,1100000,9000,30,Pro League,1,Algeria
211240,69,69,1300000,5000,30,Ligue 2,2,Algeria
204895,69,69,1400000,9000,28,Liga 1,1,Algeria
163415,69,69,950000,10000,28,Championship,2,Algeria
235409,69,70,1200000,7000,27,Liga Portugal,1,Algeria
232433,69,69,875000,10000,27,Pro League,1,Algeria
243806,69,70,1600000,9000,27,Eredivisie,1,Algeria
254659,69,76,2800000,9000,21,Ligue 1,1,Algeria
182816,68,68,210000,5000,35,Ligue 1,1,Algeria
244017,68,68,210000,7000,34,Pro League,1,Algeria
177762,68,68,375000,5000,33,Ligue 2,2,Algeria
178132,68,68,700000,5000,32,A-League,1,Algeria
207745,68,68,1000000,7000,30,Ligue 1,1,Algeria
213841,68,69,1200000,3000,28,Ligue 2,2,Algeria
216401,68,71,1100000,10000,27,2. Bundesliga,2,Algeria
201845,68,71,925000,6000,26,Jupiler Pro League,1,Algeria
263562,68,69,1400000,10000,26,Super Lig,1,Algeria
236535,68,73,1600000,11000,24,Super Lig,1,Algeria
270825,68,75,2500000,6000,22,Jupiler Pro League,1,Algeria
264201,68,77,2700000,6000,22,Jupiler Pro League,1,Algeria
49659,67,67,325000,3000,35,Ligue 2,2,Algeria
217696,67,67,325000,5000,33,Pro League,1,Algeria
187935,67,67,475000,8000,33,La Liga 2,2,Algeria
184927,67,67,800000,6000,32,Super Lig,1,Algeria
250798,67,67,550000,6000,28,Pro League,1,Algeria
187925,67,67,800000,6000,27,Super League,1,Algeria
232111,67,67,825000,20000,27,Pro League,1,Algeria
210449,67,70,950000,2000,26,Serie B,2,Algeria
241705,67,68,1200000,5000,26,Pro League,1,Algeria
245283,67,70,1300000,8000,25,Ligue 1,1,Algeria
225120,67,71,825000,4000,25,La Liga 2,2,Algeria
266391,67,71,1500000,5000,24,Jupiler Pro League,1,Algeria
251155,67,72,1400000,4000,24,Jupiler Pro League,1,Algeria
258598,67,74,1900000,2000,23,Liga Portugal,1,Algeria
187441,66,66,700000,5000,31,Super Lig,1,Algeria
205300,66,66,575000,5000,31,Liga 1,1,Algeria
242308,66,66,825000,6000,30,Pro League,1,Algeria
178063,66,66,700000,7000,29,Serie A,1,Algeria
255567,66,67,825000,4000,28,Pro League,1,Algeria
253148,66,67,975000,3000,27,La Liga 2,2,Algeria
270703,66,67,900000,6000,27,Ligue 1,1,Algeria
202546,66,67,750000,3000,26,Ligue 2,2,Algeria
246857,66,69,825000,3000,26,Ligue 2,2,Algeria
223594,66,68,925000,2000,26,Ligue 2,2,Algeria
253182,66,73,1600000,5000,23,Ligue 1,1,Algeria
49435,65,65,160000,2000,34,Ligue 2,2,Algeria
188825,65,65,350000,1000,33,Ligue 2,2,Algeria
197480,65,65,725000,2000,29,Ligue 2,2,Algeria
251222,65,65,475000,5000,28,Pro League,1,Algeria
243983,65,67,550000,7000,28,Pro League,1,Algeria
193715,65,65,450000,3000,28,Liga Portugal,1,Algeria
252411,65,66,825000,2000,27,Ligue 2,2,Algeria
202426,65,68,650000,2000,26,League One,3,Algeria
246229,65,73,1500000,3000,24,Super Lig,1,Algeria
259088,65,73,1500000,5000,23,Ligue 1,1,Algeria
270834,65,71,1100000,3000,23,La Liga 2,2,Algeria
264697,65,74,1600000,3000,22,Super League,1,Algeria
204773,64,64,300000,1000,31,Ligue 2,2,Algeria
167954,64,64,325000,3000,29,Eliteserien,1,Algeria
209212,64,64,400000,5000,29,Pro League,1,Algeria
228544,64,71,1200000,1000,24,Ligue 2,2,Algeria
240727,64,69,500000,4000,24,Pro League,1,Algeria
202751,64,73,500000,5000,21,Ligue 2,2,Algeria
269853,64,82,1500000,5000,18,Ligue 1,1,Algeria
229283,63,63,240000,4000,30,Pro League,1,Algeria
208386,63,63,300000,2000,28,Ligue 2,2,Algeria
259154,63,64,550000,2000,27,Ligue 2,2,Algeria
257235,63,74,925000,4000,21,Ligue 1,1,Algeria
243896,62,62,350000,5000,28,Pro League,1,Algeria
262352,62,65,475000,1000,26,Ligue 2,2,Algeria
271623,62,69,750000,950,24,Ligue 2,2,Algeria
198201,62,67,350000,4000,23,Ligue 2,2,Algeria
238291,62,75,600000,8000,20,La Liga,1,Algeria
193096,61,62,275000,4000,25,Ligue 2,2,Algeria
213817,61,65,300000,2000,24,Ligue 2,2,Algeria
207541,61,72,210000,4000,21,Ligue 2,2,Algeria
245565,60,75,450000,5000,20,Serie A,1,Algeria
270340,59,68,475000,2000,19,Bundesliga,1,Algeria
266305,58,69,425000,900,20,Ligue 2,2,Algeria
224587,58,72,120000,2000,17,Jupiler Pro League,1,Algeria
212063,57,69,190000,2000,20,Premier League,1,Algeria
271136,57,74,400000,700,19,Ligue 2,2,Algeria
263426,56,69,350000,1000,20,Ligue 2,2,Algeria
263611,56,72,350000,500,18,Ligue 2,2,Algeria
263834,55,69,300000,1000,18,Jupiler Pro League,1,Algeria
240070,54,66,110000,1000,17,Ligue 2,2,Algeria
271244,53,60,190000,1000,21,Ligue 2,2,Algeria
248719,50,64,110000,1000,20,League One,3,Algeria
208364,79,79,15500000,30000,29,Jupiler Pro League,1,Angola
216655,77,78,10000000,50000,28,Serie A,1,Angola
227527,75,75,6000000,19000,28,Pro League,1,Angola
221743,74,74,4200000,34000,28,Pro League,1,Angola
235512,74,79,6500000,10000,23,Liga Portugal,1,Angola
184823,73,73,3100000,13000,32,Super Lig,1,Angola
199737,73,73,2600000,19000,31,Super Lig,1,Angola
210556,73,73,3100000,19000,28,Championship,2,Angola
240452,73,76,4100000,16000,25,Serie A,1,Angola
175391,72,72,1400000,4000,35,Liga Portugal,1,Angola
193461,71,71,1500000,17000,32,Super Lig,1,Angola
189576,71,71,1600000,7000,29,La Liga 2,2,Angola
221994,71,71,2000000,14000,27,Jupiler Pro League,1,Angola
233812,71,74,2400000,13000,24,2. Bundesliga,2,Angola
186430,70,70,925000,10000,34,La Liga 2,2,Angola
212035,70,70,1600000,11000,29,Ligue 1,1,Angola
225402,69,69,1200000,5000,29,Liga Portugal,1,Angola
218114,68,68,210000,3000,34,Liga Portugal,1,Angola
239267,68,75,2400000,4000,23,2. Bundesliga,2,Angola
53548,67,67,625000,9000,31,2. Bundesliga,2,Angola
198312,67,67,1000000,6000,30,Super Lig,1,Angola
205121,67,67,750000,2000,29,Premier Division,1,Angola
206018,66,66,850000,4000,30,Jupiler Pro League,1,Angola
209816,66,68,850000,2000,28,Ligue 2,2,Angola
242188,66,72,1400000,500,24,Liga De Futbol Prof,1,Angola
258731,66,72,1400000,3000,24,Liga Portugal,1,Angola
259011,66,76,1900000,1000,20,Serie B,2,Angola
144037,65,65,400000,2000,30,Premiership,1,Angola
218156,65,71,750000,4000,23,Liga Portugal,1,Angola
256883,65,80,1800000,2000,21,Liga Portugal,1,Angola
243742,64,65,450000,1000,27,3. Liga,3,Angola
207651,64,67,575000,2000,26,Premiership,1,Angola
251894,64,78,1400000,6000,21,Liga Portugal,1,Angola
246979,63,69,775000,4000,22,League Two,4,Angola
262600,63,72,1000000,2000,21,Bundesliga,1,Angola
239913,62,62,300000,3000,28,Pro League,1,Angola
199892,62,63,350000,6000,26,Super League,1,Angola
258722,62,75,950000,3000,19,Ligue 1,1,Angola
193209,61,61,325000,1000,30,3. Liga,3,Angola
209842,61,64,325000,2000,25,Ekstraklasa,1,Angola
222892,61,65,250000,4000,23,Liga Portugal,1,Angola
257079,60,73,575000,2000,18,Bundesliga,1,Angola
263333,57,66,375000,750,21,Ligue 2,2,Angola
261120,57,67,325000,950,20,K League 1,1,Angola
263859,55,73,325000,1000,18,Jupiler Pro League,1,Angola
240545,53,63,70000,2000,23,Super League,1,Angola
222323,50,61,45000,2000,19,Premier Division,1,Angola
211966,68,69,1300000,12000,26,Championship,2,Antigua and Barbuda
156166,67,67,675000,10000,30,Championship,2,Antigua and Barbuda
169700,63,63,325000,5000,28,League Two,4,Antigua and Barbuda
210966,62,62,350000,2000,28,League Two,4,Antigua and Barbuda
212560,62,62,300000,2000,27,League Two,4,Antigua and Barbuda
235773,62,66,525000,2000,24,League Two,4,Antigua and Barbuda
197930,61,61,325000,3000,29,Championship,2,Antigua and Barbuda
220008,60,66,275000,2000,24,League Two,4,Antigua and Barbuda
213156,60,65,275000,2000,23,League Two,4,Antigua and Barbuda
170069,59,60,150000,2000,26,League Two,4,Antigua and Barbuda
234794,57,69,190000,3000,19,Championship,2,Antigua and Barbuda
229180,55,63,120000,3000,20,League Two,4,Antigua and Barbuda
235830,53,61,200000,2000,22,League Two,4,Antigua and Barbuda
250740,52,74,110000,600,18,League One,3,Antigua and Barbuda
158023,91,91,54000000,195000,35,Ligue 1,1,Argentina
153079,87,87,51000000,260000,33,La Liga,1,Argentina
211110,86,86,69500000,130000,28,Serie A,1,Argentina
231478,86,90,98500000,110000,24,Serie A,1,Argentina
224334,85,85,46500000,46000,30,La Liga,1,Argentina
183898,84,84,20000000,160000,34,Serie A,1,Argentina
143076,84,84,20000000,47000,34,La Liga,1,Argentina
202811,84,84,29000000,95000,29,Premier League,1,Argentina
212616,84,84,42000000,85000,28,La Liga,1,Argentina
170481,83,83,16500000,48000,32,La Liga,1,Argentina
214997,83,84,42500000,80000,27,La Liga,1,Argentina
232488,83,88,49500000,95000,24,Premier League,1,Argentina
215316,82,82,20500000,34000,30,La Liga,1,Argentina
192366,81,81,8500000,18000,34,Liga Portugal,1,Argentina
178562,81,81,12000000,47000,34,Pro League,1,Argentina
215998,81,81,24500000,24000,30,Liga Profesional,1,Argentina
211256,81,81,22500000,72000,29,Ligue 1,1,Argentina
214979,81,82,20500000,47000,28,Serie A,1,Argentina
225659,81,82,26500000,30000,27,La Liga,1,Argentina
205632,81,81,27500000,39000,27,Eredivisie,1,Argentina
226226,81,83,31500000,100000,26,La Liga,1,Argentina
239301,81,86,35000000,95000,24,Premier League,1,Argentina
183900,80,80,14000000,54000,30,Serie A,1,Argentina
205849,80,81,16000000,43000,30,Liga MX,1,Argentina
190972,80,80,20500000,23000,30,Liga Profesional,1,Argentina
219522,80,82,17500000,30000,29,La Liga,1,Argentina
215223,80,82,17500000,19000,29,Eredivisie,1,Argentina
207439,80,80,18500000,79000,28,Serie A,1,Argentina
215330,80,80,23000000,75000,27,Serie A,1,Argentina
226162,80,82,26500000,84000,25,Premier League,1,Argentina
240690,80,85,32000000,58000,24,Serie A,1,Argentina
142754,79,79,3400000,15000,36,Liga Profesional,1,Argentina
142708,79,79,1400000,80000,36,Liga Profesional,1,Argentina
134979,79,79,1700000,20000,35,La Liga,1,Argentina
214584,79,79,1900000,10000,35,Liga Profesional,1,Argentina
176919,79,79,1900000,26000,35,Liga MX,1,Argentina
173030,79,79,8000000,25000,34,La Liga,1,Argentina
201095,79,79,3000000,21000,34,La Liga,1,Argentina
159065,79,79,6500000,21000,34,Super League,1,Argentina
183892,79,79,8500000,20000,31,La Liga,1,Argentina
170368,79,79,17000000,34000,30,La Liga,1,Argentina
188988,79,79,17000000,75000,29,Premier League,1,Argentina
228520,79,79,18000000,38000,28,La Liga,1,Argentina
234468,79,80,20500000,12000,26,Major League Soccer,1,Argentina
227275,79,83,19000000,16000,26,Liga Profesional,1,Argentina
231340,79,81,20000000,28000,25,La Liga,1,Argentina
237221,79,84,24500000,29000,24,La Liga,1,Argentina
143001,78,78,4800000,16000,36,Liga Profesional,1,Argentina
196432,78,78,2800000,13000,36,Liga Profesional,1,Argentina
138123,78,78,2900000,2000,35,Super League,1,Argentina
173373,78,78,1600000,10000,35,Liga Profesional,1,Argentina
165501,78,78,3100000,15000,34,La Liga,1,Argentina
153179,78,78,6500000,20000,33,Super Lig,1,Argentina
201862,78,78,9000000,18000,32,Liga Profesional,1,Argentina
214206,78,78,9500000,6000,31,Liga BetPlay,1,Argentina
193061,78,78,11500000,20000,31,Serie A,1,Argentina
186547,78,78,12000000,38000,29,Serie A,1,Argentina
215259,78,78,14000000,11000,29,Major League Soccer,1,Argentina
215353,78,78,14000000,35000,29,Bundesliga,1,Argentina
223061,78,78,14000000,27000,28,La Liga,1,Argentina
216816,78,79,17000000,33000,26,Serie A,1,Argentina
221125,78,81,18500000,11000,26,Major League Soccer,1,Argentina
215256,78,81,11500000,14000,26,Liga Portugal,1,Argentina
224254,78,81,18500000,20000,25,Liga Profesional,1,Argentina
236506,78,83,18500000,44000,25,Premier League,1,Argentina
233084,78,84,21000000,39000,24,La Liga,1,Argentina
231521,78,83,19500000,39000,23,Bundesliga,1,Argentina
246191,78,86,32000000,100000,22,Premier League,1,Argentina
247090,78,87,31500000,12000,21,Liga Portugal,1,Argentina
192906,77,77,3600000,13000,37,Liga Profesional,1,Argentina
139038,77,77,1200000,30000,36,Serie A,1,Argentina
172114,77,77,4300000,7000,35,Major League Soccer,1,Argentina
188042,77,77,5000000,20000,34,Liga Profesional,1,Argentina
215071,77,77,3900000,17000,34,Liga Profesional,1,Argentina
142750,77,77,3300000,70000,34,Liga Profesional,1,Argentina
214766,77,77,5000000,11000,33,La Liga 2,2,Argentina
143068,77,77,4500000,30000,33,Super League,1,Argentina
188955,77,77,8500000,11000,32,Major League Soccer,1,Argentina
215061,77,77,8500000,20000,32,Liga Profesional,1,Argentina
217196,77,77,7000000,41000,31,Serie A,1,Argentina
193601,77,77,7000000,22000,31,La Liga,1,Argentina
227528,77,77,10500000,20000,30,Liga Profesional,1,Argentina
201399,77,77,10500000,75000,29,Super Lig,1,Argentina
214977,77,78,10000000,45000,28,Liga MX,1,Argentina
215054,77,79,6500000,20000,27,Liga Profesional,1,Argentina
204819,77,78,10500000,30000,27,Ligue 1,1,Argentina
222041,77,80,14000000,23000,26,La Liga,1,Argentina
220287,77,78,12500000,17000,26,Liga MX,1,Argentina
236441,77,80,13000000,14000,25,Liga Profesional,1,Argentina
237712,77,82,16000000,10000,23,La Liga,1,Argentina
14907,76,76,525000,2000,40,Serie B,2,Argentina
152916,76,76,2400000,16000,37,Liga MX,1,Argentina
161938,76,76,2600000,12000,37,Liga Profesional,1,Argentina
138810,76,76,2600000,10000,36,La Liga 2,2,Argentina
158963,76,76,1500000,23000,36,Super Lig,1,Argentina
183895,76,76,3100000,7000,35,Major League Soccer,1,Argentina
215135,76,76,2000000,13000,35,Liga Profesional,1,Argentina
190577,76,76,3500000,9000,34,Major League Soccer,1,Argentina
232670,76,76,3600000,13000,34,Primera Division,1,Argentina
1803,76,76,3400000,70000,33,Liga Profesional,1,Argentina
170719,76,76,4700000,14000,33,Primera Division,1,Argentina
207471,76,76,4700000,6000,33,Serie B,2,Argentina
191180,76,76,4700000,20000,33,La Liga,1,Argentina
160741,76,76,3600000,25000,33,Bundesliga,1,Argentina
215057,76,76,5000000,14000,32,Liga Profesional,1,Argentina
214781,76,76,6000000,17000,32,Liga Profesional,1,Argentina
215051,76,76,5000000,16000,31,Liga Profesional,1,Argentina
215064,76,76,6500000,16000,31,Liga MX,1,Argentina
193783,76,76,3400000,40000,31,Premier League,1,Argentina
233029,76,76,6000000,17000,31,Liga Profesional,1,Argentina
211269,76,76,7000000,17000,30,Liga Profesional,1,Argentina
212715,76,76,7000000,1000,30,Super League,1,Argentina
210333,76,76,7500000,28000,30,La Liga,1,Argentina
226377,76,76,7500000,38000,29,Pro League,1,Argentina
219391,76,76,6500000,40000,29,Serie A,1,Argentina
215160,76,76,7000000,25000,28,La Liga,1,Argentina
215119,76,76,6500000,15000,28,Liga Profesional,1,Argentina
221634,76,76,7500000,10000,28,Major League Soccer,1,Argentina
235467,76,77,8500000,9000,27,Major League Soccer,1,Argentina
240953,76,79,9000000,15000,26,La Liga 2,2,Argentina
228708,76,79,8500000,42000,26,Serie A,1,Argentina
216796,76,79,9500000,10000,25,La Liga 2,2,Argentina
214989,76,80,10000000,20000,25,Liga Profesional,1,Argentina
235008,76,80,10500000,24000,25,La Liga,1,Argentina
228819,76,81,11500000,17000,24,Super Lig,1,Argentina
237819,76,82,12000000,27000,24,Serie A,1,Argentina
236804,76,79,9000000,24000,23,Ligue 1,1,Argentina
236007,76,82,12000000,8000,23,Liga Profesional,1,Argentina
240744,76,82,12000000,10000,23,Liga Profesional,1,Argentina
239837,76,82,12000000,49000,23,Premier League,1,Argentina
235926,76,84,17000000,17000,22,Liga Profesional,1,Argentina
245371,76,87,17000000,7000,21,Major League Soccer,1,Argentina
161468,75,75,450000,10000,39,Liga Profesional,1,Argentina
152999,75,75,1900000,24000,38,Serie A,1,Argentina
173857,75,75,625000,7000,38,Liga Profesional,1,Argentina
176376,75,75,1800000,14000,36,Liga Profesional,1,Argentina
171828,75,75,1900000,13000,36,Liga Profesional,1,Argentina
173306,75,75,1700000,4000,35,Serie B,2,Argentina
226379,75,75,625000,7000,35,Liga Profesional,1,Argentina
165536,75,75,1500000,12000,35,Liga MX,1,Argentina
203872,75,75,2300000,15000,35,Liga Profesional,1,Argentina
176915,75,75,2600000,27000,34,La Liga,1,Argentina
142784,75,75,2300000,58000,34,Premier League,1,Argentina
142959,75,75,2900000,21000,34,La Liga,1,Argentina
167664,75,75,2700000,10000,34,Major League Soccer,1,Argentina
207935,75,75,950000,16000,34,La Liga,1,Argentina
179765,75,75,3500000,18000,33,Liga Profesional,1,Argentina
172113,75,75,4400000,13000,32,Liga Profesional,1,Argentina
215228,75,75,3600000,14000,32,Liga Profesional,1,Argentina
207939,75,75,3900000,37000,31,Liga MX,1,Argentina
215048,75,75,3000000,950,31,Liga Pro,1,Argentina
215155,75,75,5500000,13000,30,Liga Profesional,1,Argentina
223248,75,75,5500000,9000,30,Primera Division,1,Argentina
198145,75,75,5500000,1000,30,Super League,1,Argentina
227591,75,75,5500000,24000,29,Liga MX,1,Argentina
227785,75,75,5500000,33000,29,Pro League,1,Argentina
215076,75,75,5500000,1000,29,Liga Pro,1,Argentina
214971,75,75,5500000,16000,28,Liga Profesional,1,Argentina
214988,75,75,5500000,19000,28,Liga Profesional,1,Argentina
215147,75,77,5500000,15000,28,Liga Profesional,1,Argentina
221053,75,75,5000000,16000,28,Liga Profesional,1,Argentina
224510,75,75,6000000,17000,28,Liga Profesional,1,Argentina
177981,75,75,3900000,45000,28,La Liga,1,Argentina
216700,75,75,5500000,47000,28,Liga MX,1,Argentina
211267,75,75,5500000,17000,28,Liga Profesional,1,Argentina
215202,75,75,6000000,16000,27,Liga Profesional,1,Argentina
